indicator_code,subset,indicator_name
1.1.1,UNW,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)"
1.2.1,UNW,"Proportion of population living below the national poverty line, by sex and age"
1.2.2,UNW,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
1.3.1,UNW,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work- injury victims and the poor and the vulnerable"
1.4.1,AGI,Proportion of population living in households with access to basic services
1.4.2,AGI,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure"
1.5.1,AGI,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population

Duplicate indicators: 11.5.1, 13.1.1"
2.1.1,AGI,Prevalence of undernourishment
2.1.2,AGI,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)"
2.2.1,AGI,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age
2.2.2,AGI,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)"
2.3.2,AGI,"Average income of small-scale food producers, by sex and indigenous status"
3.1.1,UNW,Maternal mortality ratio
3.1.2,UNW,Proportion of births attended by skilled health personnel
3.2.1,AGI,Under-five mortality rate
3.2.2,AGI,Neonatal mortality rate
3.3.1,UNW,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations"
3.3.2,AGI,"Tuberculosis incidence per 100,000 population"
3.3.3,AGI,"Malaria incidence per 1,000 population"
3.3.4,AGI,"Hepatitis B incidence per 100,000 population"
3.3.5,AGI,Number of people requiring interventions against neglected tropical diseases
3.4.1,AGI,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease"
3.4.2,AGI,Suicide mortality rate
3.5.2,AGI,Harmful use of alcohol defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in liters of pure alcohol
3.6.1,AGI,Death rate due to road traffic injuries
3.7.1,UNW,Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods
3.7.2,UNW,"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group*

•For the purpose of this reseach, aged 10-14 will be omitted."
3.9.1,AGI,Mortality rate attributed to household and ambient air pollution
3.9.2,AGI,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)"
3.9.3,AGI,Mortality rate attributed to unintentional poisoning
3.a.1,AGI,Age-standardized prevalence of current tobacco use among persons aged 15 years and older
3.b.1,AGI,Proportion of the target population covered by all vaccines included in their national programme
4.1.1,AGI,"Proportion of children and young people: (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex"
4.2.1,AGI,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex"
4.2.2,UNW,"Participation rate in organized learning (one year before the official primary entry age), by sex"
